"44973","sentence #44973"
"44974","sentence #44974"
"44975","sentence #44975"
"44976","sentence #44976"
"44977","sentence #44977"
"44978","sentence #44978"
"44979","sentence #44979"
"44980","sentence #44980"
"44981","sentence #44981"
"44982","sentence #44982"
"44983","sentence #44983"
"44984","sentence #44984"
"44985","sentence #44985"
"44986","sentence #44986"
"44987","sentence #44987"
"44988","sentence #44988"
"44989","sentence #44989"
"44990","sentence #44990"
"44991","sentence #44991"
"44992","sentence #44992"
"44993","sentence #44993"
"44994","sentence #44994"
"44995","sentence #44995"
"44996","sentence #44996"
"44997","sentence #44997"
"44998","sentence #44998"
"44999","sentence #44999"
"45000","sentence #45000"
"45001","sentence #45001"
"45002","sentence #45002"
"45003","sentence #45003"
"45004","sentence #45004"
"45005","sentence #45005"
"45006","sentence #45006"
"45007","sentence #45007"
"45008","sentence #45008"
"45009","sentence #45009"
"45010","sentence #45010"
"45011","sentence #45011"
"45012","sentence #45012"
"45013","sentence #45013"
"45014","sentence #45014"
"45015","sentence #45015"
"45016","sentence #45016"
"45017","sentence #45017"
"45018","sentence #45018"
"45019","sentence #45019"
"45020","sentence #45020"
"45021","sentence #45021"
"45022","sentence #45022"
"45023","sentence #45023"
"45024","sentence #45024"
"45025","sentence #45025"
"45026","sentence #45026"
"45027","sentence #45027"
"45028","sentence #45028"
"45029","sentence #45029"
"45030","sentence #45030"
"45031","sentence #45031"
"45032","sentence #45032"
"45033","sentence #45033"
"45034","sentence #45034"
"45035","sentence #45035"
"45036","sentence #45036"
"45037","sentence #45037"
"45038","sentence #45038"
"45039","sentence #45039"
"45040","sentence #45040"
"45041","sentence #45041"
"45042","sentence #45042"
"45043","sentence #45043"
"45044","sentence #45044"
"45045","sentence #45045"
"45046","sentence #45046"
"45047","sentence #45047"
"45048","sentence #45048"
"45049","sentence #45049"
"45050","sentence #45050"
"45051","sentence #45051"
"45052","sentence #45052"
"45053","sentence #45053"
"45054","sentence #45054"
"45055","sentence #45055"
"45056","sentence #45056"
"45057","sentence #45057"
"45058","sentence #45058"
"45059","sentence #45059"
"45060","sentence #45060"
"45061","sentence #45061"
"45062","sentence #45062"
"45063","sentence #45063"
"45064","sentence #45064"
"45065","sentence #45065"
"45066","sentence #45066"
"45067","sentence #45067"
"45068","sentence #45068"
"45069","sentence #45069"
"45070","sentence #45070"
"45071","sentence #45071"
"45072","sentence #45072"
"45073","sentence #45073"
"45074","sentence #45074"
"45075","sentence #45075"
"45076","sentence #45076"
"45077","sentence #45077"
"45078","sentence #45078"
"45079","sentence #45079"
"45080","sentence #45080"
"45081","sentence #45081"
"45082","sentence #45082"
"45083","sentence #45083"
"45084","sentence #45084"
"45085","sentence #45085"
"45086","sentence #45086"
"45087","sentence #45087"
"45088","sentence #45088"
"45089","sentence #45089"
"45090","sentence #45090"
"45091","sentence #45091"
"45092","sentence #45092"
"45093","sentence #45093"
"45094","sentence #45094"
"45095","sentence #45095"
"45096","sentence #45096"
"45097","sentence #45097"
"45098","sentence #45098"
"45099","sentence #45099"
"45100","sentence #45100"
"45101","sentence #45101"
"45102","sentence #45102"
"45103","sentence #45103"
"45104","sentence #45104"
"45105","sentence #45105"
"45106","sentence #45106"
"45107","sentence #45107"
"45108","sentence #45108"
"45109","sentence #45109"
"45110","sentence #45110"
"45111","sentence #45111"
"45112","sentence #45112"
"45113","sentence #45113"
"45114","sentence #45114"
"45115","sentence #45115"
"45116","sentence #45116"
"45117","sentence #45117"
"45118","sentence #45118"
"45119","sentence #45119"
"45120","sentence #45120"
"45121","sentence #45121"
"45122","sentence #45122"
"45123","sentence #45123"
"45124","sentence #45124"
"45125","sentence #45125"
"45126","sentence #45126"
"45127","sentence #45127"
"45128","sentence #45128"
"45129","sentence #45129"
"45130","sentence #45130"
"45131","sentence #45131"
"45132","sentence #45132"
"45133","sentence #45133"
"45134","sentence #45134"
"45135","sentence #45135"
"45136","sentence #45136"
"45137","sentence #45137"
"45138","sentence #45138"
"45139","sentence #45139"
"45140","sentence #45140"
"45141","sentence #45141"
"45142","sentence #45142"
"45143","sentence #45143"
"45144","sentence #45144"
"45145","sentence #45145"
"45146","sentence #45146"
"45147","sentence #45147"
"45148","sentence #45148"
"45149","sentence #45149"
"45150","sentence #45150"
"45151","sentence #45151"
"45152","sentence #45152"
"45153","sentence #45153"
"45154","sentence #45154"
"45155","sentence #45155"
"45156","sentence #45156"
"45157","sentence #45157"
"45158","sentence #45158"
"45159","sentence #45159"
"45160","sentence #45160"
"45161","sentence #45161"
"45162","sentence #45162"
"45163","sentence #45163"
"45164","sentence #45164"
"45165","sentence #45165"
"45166","sentence #45166"
"45167","sentence #45167"
"45168","sentence #45168"
"45169","sentence #45169"
"45170","sentence #45170"
"45171","sentence #45171"
"45172","sentence #45172"
"45173","sentence #45173"
"45174","sentence #45174"
"45175","sentence #45175"
"45176","sentence #45176"
"45177","sentence #45177"
"45178","sentence #45178"
"45179","sentence #45179"
"45180","sentence #45180"
"45181","sentence #45181"
"45182","sentence #45182"
"45183","sentence #45183"
"45184","sentence #45184"
"45185","sentence #45185"
"45186","sentence #45186"
"45187","sentence #45187"
"45188","sentence #45188"
"45189","sentence #45189"
"45190","sentence #45190"
"45191","sentence #45191"
"45192","sentence #45192"
"45193","sentence #45193"
"45194","sentence #45194"
"45195","sentence #45195"
"45196","sentence #45196"
"45197","sentence #45197"
"45198","sentence #45198"
"45199","sentence #45199"
"45200","sentence #45200"
"45201","sentence #45201"
"45202","sentence #45202"
"45203","sentence #45203"
"45204","sentence #45204"
"45205","sentence #45205"
"45206","sentence #45206"
"45207","sentence #45207"
"45208","sentence #45208"
"45209","sentence #45209"
"45210","sentence #45210"
"45211","sentence #45211"
"45212","sentence #45212"
"45213","sentence #45213"
"45214","sentence #45214"
"45215","sentence #45215"
"45216","sentence #45216"
"45217","sentence #45217"
"45218","sentence #45218"
"45219","sentence #45219"
"45220","sentence #45220"
"45221","sentence #45221"
"45222","sentence #45222"
"45223","sentence #45223"
"45224","sentence #45224"
"45225","sentence #45225"
"45226","sentence #45226"
"45227","sentence #45227"
"45228","sentence #45228"
"45229","sentence #45229"
"45230","sentence #45230"
"45231","sentence #45231"
"45232","sentence #45232"
"45233","sentence #45233"
"45234","sentence #45234"
"45235","sentence #45235"
"45236","sentence #45236"
"45237","sentence #45237"
"45238","sentence #45238"
"45239","sentence #45239"
"45240","sentence #45240"
"45241","sentence #45241"
"45242","sentence #45242"
"45243","sentence #45243"
"45244","sentence #45244"
"45245","sentence #45245"
"45246","sentence #45246"
"45247","sentence #45247"
"45248","sentence #45248"
"45249","sentence #45249"
"45250","sentence #45250"
"45251","sentence #45251"
"45252","sentence #45252"
"45253","sentence #45253"
"45254","sentence #45254"
"45255","sentence #45255"
"45256","sentence #45256"
"45257","sentence #45257"
"45258","sentence #45258"
"45259","sentence #45259"
"45260","sentence #45260"
"45261","sentence #45261"
"45262","sentence #45262"
"45263","sentence #45263"
"45264","sentence #45264"
"45265","sentence #45265"
"45266","sentence #45266"
"45267","sentence #45267"
"45268","sentence #45268"
"45269","sentence #45269"
"45270","sentence #45270"
"45271","sentence #45271"
"45272","sentence #45272"
"45273","sentence #45273"
"45274","sentence #45274"
"45275","sentence #45275"
"45276","sentence #45276"
"45277","sentence #45277"
"45278","sentence #45278"
"45279","sentence #45279"
"45280","sentence #45280"
"45281","sentence #45281"
"45282","sentence #45282"
"45283","sentence #45283"
"45284","sentence #45284"
"45285","sentence #45285"
"45286","sentence #45286"
"45287","sentence #45287"
"45288","sentence #45288"
"45289","sentence #45289"
"45290","sentence #45290"
"45291","sentence #45291"
"45292","sentence #45292"
"45293","sentence #45293"
"45294","sentence #45294"
"45295","sentence #45295"
"45296","sentence #45296"
"45297","sentence #45297"
"45298","sentence #45298"
"45299","sentence #45299"
"45300","sentence #45300"
"45301","sentence #45301"
"45302","sentence #45302"
"45303","sentence #45303"
"45304","sentence #45304"
"45305","sentence #45305"
"45306","sentence #45306"
"45307","sentence #45307"
"45308","sentence #45308"
"45309","sentence #45309"
"45310","sentence #45310"
"45311","sentence #45311"
"45312","sentence #45312"
"45313","sentence #45313"
"45314","sentence #45314"
"45315","sentence #45315"
"45316","sentence #45316"
"45317","sentence #45317"
"45318","sentence #45318"
"45319","sentence #45319"
"45320","sentence #45320"
"45321","sentence #45321"
"45322","sentence #45322"
"45323","sentence #45323"
"45324","sentence #45324"
"45325","sentence #45325"
"45326","sentence #45326"
"45327","sentence #45327"
"45328","sentence #45328"
"45329","sentence #45329"
"45330","sentence #45330"
"45331","sentence #45331"
"45332","sentence #45332"
"45333","sentence #45333"
"45334","sentence #45334"
"45335","sentence #45335"
"45336","sentence #45336"
"45337","sentence #45337"
"45338","sentence #45338"
"45339","sentence #45339"
"45340","sentence #45340"
"45341","sentence #45341"
"45342","sentence #45342"
"45343","sentence #45343"
"45344","sentence #45344"
"45345","sentence #45345"
"45346","sentence #45346"
"45347","sentence #45347"
"45348","sentence #45348"
"45349","sentence #45349"
"45350","sentence #45350"
"45351","sentence #45351"
"45352","sentence #45352"
"45353","sentence #45353"
"45354","sentence #45354"
"45355","sentence #45355"
"45356","sentence #45356"
"45357","sentence #45357"
"45358","sentence #45358"
"45359","sentence #45359"
"45360","sentence #45360"
"45361","sentence #45361"
"45362","sentence #45362"
"45363","sentence #45363"
"45364","sentence #45364"
"45365","sentence #45365"
"45366","sentence #45366"
"45367","sentence #45367"
"45368","sentence #45368"
"45369","sentence #45369"
"45370","sentence #45370"
"45371","sentence #45371"
"45372","sentence #45372"
"45373","sentence #45373"
"45374","sentence #45374"
"45375","sentence #45375"
"45376","sentence #45376"
"45377","sentence #45377"
"45378","sentence #45378"
"45379","sentence #45379"
"45380","sentence #45380"
"45381","sentence #45381"
"45382","sentence #45382"
"45383","sentence #45383"
"45384","sentence #45384"
"45385","sentence #45385"
"45386","sentence #45386"
"45387","sentence #45387"
"45388","sentence #45388"
"45389","sentence #45389"
"45390","sentence #45390"
"45391","sentence #45391"
"45392","sentence #45392"
"45393","sentence #45393"
"45394","sentence #45394"
"45395","sentence #45395"
"45396","sentence #45396"
"45397","sentence #45397"
"45398","sentence #45398"
"45399","sentence #45399"
"45400","sentence #45400"
"45401","sentence #45401"
"45402","sentence #45402"
"45403","sentence #45403"
"45404","sentence #45404"
"45405","sentence #45405"
"45406","sentence #45406"
"45407","sentence #45407"
"45408","sentence #45408"
"45409","sentence #45409"
"45410","sentence #45410"
"45411","sentence #45411"
"45412","sentence #45412"
"45413","sentence #45413"
"45414","sentence #45414"
"45415","sentence #45415"
"45416","sentence #45416"
"45417","sentence #45417"
"45418","sentence #45418"
"45419","sentence #45419"
"45420","sentence #45420"
"45421","sentence #45421"
"45422","sentence #45422"
"45423","sentence #45423"
"45424","sentence #45424"
"45425","sentence #45425"
"45426","sentence #45426"
"45427","sentence #45427"
"45428","sentence #45428"
"45429","sentence #45429"
"45430","sentence #45430"
"45431","sentence #45431"
"45432","sentence #45432"
"45433","sentence #45433"
"45434","sentence #45434"
"45435","sentence #45435"
"45436","sentence #45436"
"45437","sentence #45437"
"45438","sentence #45438"
"45439","sentence #45439"
"45440","sentence #45440"
"45441","sentence #45441"
"45442","sentence #45442"
"45443","sentence #45443"
"45444","sentence #45444"
"45445","sentence #45445"
"45446","sentence #45446"
"45447","sentence #45447"
"45448","sentence #45448"
"45449","sentence #45449"
"45450","sentence #45450"
"45451","sentence #45451"
"45452","sentence #45452"
"45453","sentence #45453"
"45454","sentence #45454"
"45455","sentence #45455"
"45456","sentence #45456"
"45457","sentence #45457"
"45458","sentence #45458"
"45459","sentence #45459"
"45460","sentence #45460"
"45461","sentence #45461"
"45462","sentence #45462"
"45463","sentence #45463"
"45464","sentence #45464"
"45465","sentence #45465"
"45466","sentence #45466"
"45467","sentence #45467"
"45468","sentence #45468"
"45469","sentence #45469"
"45470","sentence #45470"
"45471","sentence #45471"
"45472","sentence #45472"
"45473","sentence #45473"
"45474","sentence #45474"
"45475","sentence #45475"
"45476","sentence #45476"
"45477","sentence #45477"
"45478","sentence #45478"
"45479","sentence #45479"
"45480","sentence #45480"
"45481","sentence #45481"
"45482","sentence #45482"
"45483","sentence #45483"
"45484","sentence #45484"
"45485","sentence #45485"
"45486","sentence #45486"
"45487","sentence #45487"
"45488","sentence #45488"
"45489","sentence #45489"
"45490","sentence #45490"
"45491","sentence #45491"
"45492","sentence #45492"
"45493","sentence #45493"
"45494","sentence #45494"
"45495","sentence #45495"
"45496","sentence #45496"
"45497","sentence #45497"
"45498","sentence #45498"
"45499","sentence #45499"
"45500","sentence #45500"
"45501","sentence #45501"
"45502","sentence #45502"
"45503","sentence #45503"
"45504","sentence #45504"
"45505","sentence #45505"
"45506","sentence #45506"
"45507","sentence #45507"
"45508","sentence #45508"
"45509","sentence #45509"
"45510","sentence #45510"
"45511","sentence #45511"
"45512","sentence #45512"
"45513","sentence #45513"
"45514","sentence #45514"
"45515","sentence #45515"
"45516","sentence #45516"
"45517","sentence #45517"
"45518","sentence #45518"
"45519","sentence #45519"
"45520","sentence #45520"
"45521","sentence #45521"
"45522","sentence #45522"
"45523","sentence #45523"
"45524","sentence #45524"
"45525","sentence #45525"
"45526","sentence #45526"
"45527","sentence #45527"
"45528","sentence #45528"
"45529","sentence #45529"
"45530","sentence #45530"
"45531","sentence #45531"
"45532","sentence #45532"
"45533","sentence #45533"
"45534","sentence #45534"
"45535","sentence #45535"
"45536","sentence #45536"
"45537","sentence #45537"
"45538","sentence #45538"
"45539","sentence #45539"
"45540","sentence #45540"
"45541","sentence #45541"
"45542","sentence #45542"
"45543","sentence #45543"
"45544","sentence #45544"
"45545","sentence #45545"
"45546","sentence #45546"
"45547","sentence #45547"
"45548","sentence #45548"
"45549","sentence #45549"
"45550","sentence #45550"
"45551","sentence #45551"
"45552","sentence #45552"
"45553","sentence #45553"
"45554","sentence #45554"
"45555","sentence #45555"
"45556","sentence #45556"
"45557","sentence #45557"
"45558","sentence #45558"
"45559","sentence #45559"
"45560","sentence #45560"
"45561","sentence #45561"
"45562","sentence #45562"
"45563","sentence #45563"
"45564","sentence #45564"
"45565","sentence #45565"
"45566","sentence #45566"
"45567","sentence #45567"
"45568","sentence #45568"
"45569","sentence #45569"
"45570","sentence #45570"
"45571","sentence #45571"
"45572","sentence #45572"
"45573","sentence #45573"
"45574","sentence #45574"
"45575","sentence #45575"
"45576","sentence #45576"
"45577","sentence #45577"
"45578","sentence #45578"
"45579","sentence #45579"
"45580","sentence #45580"
"45581","sentence #45581"
"45582","sentence #45582"
"45583","sentence #45583"
"45584","sentence #45584"
"45585","sentence #45585"
"45586","sentence #45586"
"45587","sentence #45587"
"45588","sentence #45588"
"45589","sentence #45589"
"45590","sentence #45590"
"45591","sentence #45591"
"45592","sentence #45592"
"45593","sentence #45593"
"45594","sentence #45594"
"45595","sentence #45595"
"45596","sentence #45596"
"45597","sentence #45597"
"45598","sentence #45598"
"45599","sentence #45599"
"45600","sentence #45600"
"45601","sentence #45601"
"45602","sentence #45602"
"45603","sentence #45603"
"45604","sentence #45604"
"45605","sentence #45605"
"45606","sentence #45606"
"45607","sentence #45607"
"45608","sentence #45608"
"45609","sentence #45609"
"45610","sentence #45610"
"45611","sentence #45611"
"45612","sentence #45612"
"45613","sentence #45613"
"45614","sentence #45614"
"45615","sentence #45615"
"45616","sentence #45616"
"45617","sentence #45617"
"45618","sentence #45618"
"45619","sentence #45619"
"45620","sentence #45620"
"45621","sentence #45621"
"45622","sentence #45622"
"45623","sentence #45623"
"45624","sentence #45624"
"45625","sentence #45625"
"45626","sentence #45626"
"45627","sentence #45627"
"45628","sentence #45628"
"45629","sentence #45629"
"45630","sentence #45630"
"45631","sentence #45631"
"45632","sentence #45632"
"45633","sentence #45633"
"45634","sentence #45634"
"45635","sentence #45635"
"45636","sentence #45636"
"45637","sentence #45637"
"45638","sentence #45638"
"45639","sentence #45639"
"45640","sentence #45640"
"45641","sentence #45641"
"45642","sentence #45642"
"45643","sentence #45643"
"45644","sentence #45644"
"45645","sentence #45645"
"45646","sentence #45646"
"45647","sentence #45647"
"45648","sentence #45648"
"45649","sentence #45649"
"45650","sentence #45650"
"45651","sentence #45651"
"45652","sentence #45652"
"45653","sentence #45653"
"45654","sentence #45654"
"45655","sentence #45655"
"45656","sentence #45656"
"45657","sentence #45657"
"45658","sentence #45658"
"45659","sentence #45659"
"45660","sentence #45660"
"45661","sentence #45661"
"45662","sentence #45662"
"45663","sentence #45663"
"45664","sentence #45664"
"45665","sentence #45665"
"45666","sentence #45666"
"45667","sentence #45667"
"45668","sentence #45668"
"45669","sentence #45669"
"45670","sentence #45670"
"45671","sentence #45671"
"45672","sentence #45672"
"45673","sentence #45673"
"45674","sentence #45674"
"45675","sentence #45675"
"45676","sentence #45676"
"45677","sentence #45677"
"45678","sentence #45678"
"45679","sentence #45679"
"45680","sentence #45680"
"45681","sentence #45681"
"45682","sentence #45682"
"45683","sentence #45683"
"45684","sentence #45684"
"45685","sentence #45685"
"45686","sentence #45686"
"45687","sentence #45687"
"45688","sentence #45688"
"45689","sentence #45689"
"45690","sentence #45690"
"45691","sentence #45691"
"45692","sentence #45692"
"45693","sentence #45693"
"45694","sentence #45694"
"45695","sentence #45695"
"45696","sentence #45696"
"45697","sentence #45697"
"45698","sentence #45698"
"45699","sentence #45699"
"45700","sentence #45700"
"45701","sentence #45701"
"45702","sentence #45702"
"45703","sentence #45703"
"45704","sentence #45704"
"45705","sentence #45705"
"45706","sentence #45706"
"45707","sentence #45707"
"45708","sentence #45708"
"45709","sentence #45709"
"45710","sentence #45710"
"45711","sentence #45711"
"45712","sentence #45712"
"45713","sentence #45713"
"45714","sentence #45714"
"45715","sentence #45715"
"45716","sentence #45716"
"45717","sentence #45717"
"45718","sentence #45718"
"45719","sentence #45719"
"45720","sentence #45720"
"45721","sentence #45721"
"45722","sentence #45722"
"45723","sentence #45723"
"45724","sentence #45724"
"45725","sentence #45725"
"45726","sentence #45726"
"45727","sentence #45727"
"45728","sentence #45728"
"45729","sentence #45729"
"45730","sentence #45730"
"45731","sentence #45731"
"45732","sentence #45732"
"45733","sentence #45733"
"45734","sentence #45734"
"45735","sentence #45735"
"45736","sentence #45736"
"45737","sentence #45737"
"45738","sentence #45738"
"45739","sentence #45739"
"45740","sentence #45740"
"45741","sentence #45741"
"45742","sentence #45742"
"45743","sentence #45743"
"45744","sentence #45744"
"45745","sentence #45745"
"45746","sentence #45746"
"45747","sentence #45747"
"45748","sentence #45748"
"45749","sentence #45749"
"45750","sentence #45750"
"45751","sentence #45751"
"45752","sentence #45752"
"45753","sentence #45753"
"45754","sentence #45754"
"45755","sentence #45755"
"45756","sentence #45756"
"45757","sentence #45757"
"45758","sentence #45758"
"45759","sentence #45759"
"45760","sentence #45760"
"45761","sentence #45761"
"45762","sentence #45762"
"45763","sentence #45763"
"45764","sentence #45764"
"45765","sentence #45765"
"45766","sentence #45766"
"45767","sentence #45767"
"45768","sentence #45768"
"45769","sentence #45769"
"45770","sentence #45770"
"45771","sentence #45771"
"45772","sentence #45772"
"45773","sentence #45773"
"45774","sentence #45774"
"45775","sentence #45775"
"45776","sentence #45776"
"45777","sentence #45777"
"45778","sentence #45778"
"45779","sentence #45779"
"45780","sentence #45780"
"45781","sentence #45781"
"45782","sentence #45782"
"45783","sentence #45783"
"45784","sentence #45784"
"45785","sentence #45785"
"45786","sentence #45786"
"45787","sentence #45787"
"45788","sentence #45788"
"45789","sentence #45789"
"45790","sentence #45790"
"45791","sentence #45791"
"45792","sentence #45792"
"45793","sentence #45793"
"45794","sentence #45794"
"45795","sentence #45795"
"45796","sentence #45796"
"45797","sentence #45797"
"45798","sentence #45798"
"45799","sentence #45799"
"45800","sentence #45800"
"45801","sentence #45801"
"45802","sentence #45802"
"45803","sentence #45803"
"45804","sentence #45804"
"45805","sentence #45805"
"45806","sentence #45806"
"45807","sentence #45807"
"45808","sentence #45808"
"45809","sentence #45809"
"45810","sentence #45810"
"45811","sentence #45811"
"45812","sentence #45812"
"45813","sentence #45813"
"45814","sentence #45814"
"45815","sentence #45815"
"45816","sentence #45816"
"45817","sentence #45817"
"45818","sentence #45818"
"45819","sentence #45819"
"45820","sentence #45820"
"45821","sentence #45821"
"45822","sentence #45822"
"45823","sentence #45823"
"45824","sentence #45824"
"45825","sentence #45825"
"45826","sentence #45826"
"45827","sentence #45827"
"45828","sentence #45828"
"45829","sentence #45829"
"45830","sentence #45830"
"45831","sentence #45831"
"45832","sentence #45832"
"45833","sentence #45833"
"45834","sentence #45834"
"45835","sentence #45835"
"45836","sentence #45836"
"45837","sentence #45837"
"45838","sentence #45838"
"45839","sentence #45839"
"45840","sentence #45840"
"45841","sentence #45841"
"45842","sentence #45842"
"45843","sentence #45843"
"45844","sentence #45844"
"45845","sentence #45845"
"45846","sentence #45846"
"45847","sentence #45847"
"45848","sentence #45848"
"45849","sentence #45849"
"45850","sentence #45850"
"45851","sentence #45851"
"45852","sentence #45852"
"45853","sentence #45853"
"45854","sentence #45854"
"45855","sentence #45855"
"45856","sentence #45856"
"45857","sentence #45857"
"45858","sentence #45858"
"45859","sentence #45859"
"45860","sentence #45860"
"45861","sentence #45861"
"45862","sentence #45862"
"45863","sentence #45863"
"45864","sentence #45864"
"45865","sentence #45865"
"45866","sentence #45866"
"45867","sentence #45867"
"45868","sentence #45868"
"45869","sentence #45869"
"45870","sentence #45870"
"45871","sentence #45871"
"45872","sentence #45872"
"45873","sentence #45873"
"45874","sentence #45874"
"45875","sentence #45875"
"45876","sentence #45876"
"45877","sentence #45877"
"45878","sentence #45878"
"45879","sentence #45879"
"45880","sentence #45880"
"45881","sentence #45881"
"45882","sentence #45882"
"45883","sentence #45883"
"45884","sentence #45884"
"45885","sentence #45885"
"45886","sentence #45886"
"45887","sentence #45887"
"45888","sentence #45888"
"45889","sentence #45889"
"45890","sentence #45890"
"45891","sentence #45891"
"45892","sentence #45892"
"45893","sentence #45893"
"45894","sentence #45894"
"45895","sentence #45895"
"45896","sentence #45896"
"45897","sentence #45897"
"45898","sentence #45898"
"45899","sentence #45899"
"45900","sentence #45900"
"45901","sentence #45901"
"45902","sentence #45902"
"45903","sentence #45903"
"45904","sentence #45904"
"45905","sentence #45905"
"45906","sentence #45906"
"45907","sentence #45907"
"45908","sentence #45908"
"45909","sentence #45909"
"45910","sentence #45910"
"45911","sentence #45911"
"45912","sentence #45912"
"45913","sentence #45913"
"45914","sentence #45914"
"45915","sentence #45915"
"45916","sentence #45916"
"45917","sentence #45917"
"45918","sentence #45918"
"45919","sentence #45919"
"45920","sentence #45920"
"45921","sentence #45921"
"45922","sentence #45922"
"45923","sentence #45923"
"45924","sentence #45924"
"45925","sentence #45925"
"45926","sentence #45926"
"45927","sentence #45927"
"45928","sentence #45928"
"45929","sentence #45929"
"45930","sentence #45930"
"45931","sentence #45931"
"45932","sentence #45932"
"45933","sentence #45933"
"45934","sentence #45934"
"45935","sentence #45935"
"45936","sentence #45936"
"45937","sentence #45937"
"45938","sentence #45938"
"45939","sentence #45939"
"45940","sentence #45940"
"45941","sentence #45941"
"45942","sentence #45942"
"45943","sentence #45943"
"45944","sentence #45944"
"45945","sentence #45945"
"45946","sentence #45946"
"45947","sentence #45947"
"45948","sentence #45948"
"45949","sentence #45949"
"45950","sentence #45950"
"45951","sentence #45951"
"45952","sentence #45952"
"45953","sentence #45953"
"45954","sentence #45954"
"45955","sentence #45955"
"45956","sentence #45956"
"45957","sentence #45957"
"45958","sentence #45958"
"45959","sentence #45959"
"45960","sentence #45960"
"45961","sentence #45961"
"45962","sentence #45962"
"45963","sentence #45963"
"45964","sentence #45964"
"45965","sentence #45965"
"45966","sentence #45966"
"45967","sentence #45967"
"45968","sentence #45968"
"45969","sentence #45969"
"45970","sentence #45970"
"45971","sentence #45971"
"45972","sentence #45972"
"45973","sentence #45973"
"45974","sentence #45974"
"45975","sentence #45975"
"45976","sentence #45976"
"45977","sentence #45977"
"45978","sentence #45978"
"45979","sentence #45979"
"45980","sentence #45980"
"45981","sentence #45981"
"45982","sentence #45982"
"45983","sentence #45983"
"45984","sentence #45984"
"45985","sentence #45985"
"45986","sentence #45986"
"45987","sentence #45987"
"45988","sentence #45988"
"45989","sentence #45989"
"45990","sentence #45990"
"45991","sentence #45991"
"45992","sentence #45992"
"45993","sentence #45993"
"45994","sentence #45994"
"45995","sentence #45995"
"45996","sentence #45996"
"45997","sentence #45997"
"45998","sentence #45998"
"45999","sentence #45999"
"46000","sentence #46000"
"46001","sentence #46001"
"46002","sentence #46002"
"46003","sentence #46003"
"46004","sentence #46004"
"46005","sentence #46005"
"46006","sentence #46006"
"46007","sentence #46007"
"46008","sentence #46008"
"46009","sentence #46009"
"46010","sentence #46010"
"46011","sentence #46011"
"46012","sentence #46012"
"46013","sentence #46013"
"46014","sentence #46014"
"46015","sentence #46015"
"46016","sentence #46016"
"46017","sentence #46017"
"46018","sentence #46018"
"46019","sentence #46019"
"46020","sentence #46020"
"46021","sentence #46021"
"46022","sentence #46022"
"46023","sentence #46023"
"46024","sentence #46024"
"46025","sentence #46025"
"46026","sentence #46026"
"46027","sentence #46027"
"46028","sentence #46028"
"46029","sentence #46029"
"46030","sentence #46030"
"46031","sentence #46031"
"46032","sentence #46032"
"46033","sentence #46033"
"46034","sentence #46034"
"46035","sentence #46035"
"46036","sentence #46036"
"46037","sentence #46037"
"46038","sentence #46038"
"46039","sentence #46039"
"46040","sentence #46040"
"46041","sentence #46041"
"46042","sentence #46042"
"46043","sentence #46043"
"46044","sentence #46044"
"46045","sentence #46045"
"46046","sentence #46046"
"46047","sentence #46047"
"46048","sentence #46048"
"46049","sentence #46049"
"46050","sentence #46050"
"46051","sentence #46051"
"46052","sentence #46052"
"46053","sentence #46053"
"46054","sentence #46054"
"46055","sentence #46055"
"46056","sentence #46056"
"46057","sentence #46057"
"46058","sentence #46058"
"46059","sentence #46059"
"46060","sentence #46060"
"46061","sentence #46061"
"46062","sentence #46062"
"46063","sentence #46063"
"46064","sentence #46064"
"46065","sentence #46065"
"46066","sentence #46066"
"46067","sentence #46067"
"46068","sentence #46068"
"46069","sentence #46069"
"46070","sentence #46070"
"46071","sentence #46071"
"46072","sentence #46072"
"46073","sentence #46073"
"46074","sentence #46074"
"46075","sentence #46075"
"46076","sentence #46076"
"46077","sentence #46077"
"46078","sentence #46078"
"46079","sentence #46079"
"46080","sentence #46080"
"46081","sentence #46081"
"46082","sentence #46082"
"46083","sentence #46083"
"46084","sentence #46084"
"46085","sentence #46085"
"46086","sentence #46086"
"46087","sentence #46087"
"46088","sentence #46088"
"46089","sentence #46089"
"46090","sentence #46090"
"46091","sentence #46091"
"46092","sentence #46092"
"46093","sentence #46093"
"46094","sentence #46094"
"46095","sentence #46095"
"46096","sentence #46096"
"46097","sentence #46097"
"46098","sentence #46098"
"46099","sentence #46099"
"46100","sentence #46100"
"46101","sentence #46101"
"46102","sentence #46102"
"46103","sentence #46103"
"46104","sentence #46104"
"46105","sentence #46105"
"46106","sentence #46106"
"46107","sentence #46107"
"46108","sentence #46108"
"46109","sentence #46109"
"46110","sentence #46110"
"46111","sentence #46111"
"46112","sentence #46112"
"46113","sentence #46113"
"46114","sentence #46114"
"46115","sentence #46115"
"46116","sentence #46116"
"46117","sentence #46117"
"46118","sentence #46118"
"46119","sentence #46119"
"46120","sentence #46120"
"46121","sentence #46121"
"46122","sentence #46122"
"46123","sentence #46123"
"46124","sentence #46124"
"46125","sentence #46125"
"46126","sentence #46126"
"46127","sentence #46127"
"46128","sentence #46128"
"46129","sentence #46129"
"46130","sentence #46130"
"46131","sentence #46131"
"46132","sentence #46132"
"46133","sentence #46133"
"46134","sentence #46134"
"46135","sentence #46135"
"46136","sentence #46136"
"46137","sentence #46137"
"46138","sentence #46138"
